processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHMXM061-07	07-SRNP-40262	666210	07-SRNP-40262	07-SRNP-40262	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2007-02-12	A	F	S	Astrocaryum alatum	Arecaceae	10.767	-85.597	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Bejuco	472045|472044	http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40262-DHJ372335+1213051420.jpg|http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40262-DHJ372334+1213051418.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	774724|774629	http://trace.boldsystems.org/traceIO/bold.org/560138|http://trace.boldsystems.org/traceIO/bold.org/560043	2007-10-02 22:44:48|2007-10-02 21:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXM063-07	07-SRNP-40261	666212	07-SRNP-40261	07-SRNP-40261	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2007-02-12	A	M	S	Astrocaryum alatum	Arecaceae	10.767	-85.597	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Bejuco	472042|472043	http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40261-DHJ372338+1213051416.jpg|http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40261-DHJ372339+1213051416.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	774726|774631	http://trace.boldsystems.org/traceIO/bold.org/560140|http://trace.boldsystems.org/traceIO/bold.org/560045	2007-10-02 22:44:48|2007-10-02 21:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ODOPE704-11	BC ZSM Lep 50345	2048419	81645:ZSM	81645:ZSM	Research Collection of Alfred Haslberger	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Andreas Segerer	 	 	Alfred Haslberger	2008-07-10	A	F	S	 	 	47.6807	12.8712	 	 	Germany	Bavaria	Oberbayern	Lattengebirge, Roetelbachklause	1249133	http://v3.boldsystems.org/pics/FBLMY/BC_ZSM_Lep_50345+1312395748.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3234119|3234024	http://trace.boldsystems.org/traceIO/bold.org/2896803|http://trace.boldsystems.org/traceIO/bold.org/2896708	2011-07-30 02:02:40|2011-07-30 00:36:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
PHLAF318-11	TLMF Lep 05488	2228859	1506852	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Peter Huemer	 	 	Huemer P. & Tarmann G. M.	2011-08-01	A	 	S	 	 	41.789	20.547	 	 	Macedonia	 	 	Mavrovo NP, Radika valley, around bridge, 10 km NN	1455634	http://v3.boldsystems.org/pics/PHLAF/TLMF_LEP_05488+1317644224.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3566652|3566557	http://trace.boldsystems.org/traceIO/bold.org/5453668|http://trace.boldsystems.org/traceIO/bold.org/5453573	2011-11-17 03:57:22|2011-11-17 02:31:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBD631-07	07-SRNP-100630	623414	 	07-SRNP-100630	Area de Conservacion Guanacaste	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225741	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100630_DHJ610594+1173476054.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	747918|747824	http://trace.boldsystems.org/traceIO/bold.org/536903|http://trace.boldsystems.org/traceIO/bold.org/536809	2007-09-05 02:58:18|2007-09-04 23:56:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKC317-09	UKLB25F01	1009125	 	JEO 191	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	John Owen	 	A	 	 	 	 	51.03	1	 	 	United Kingdom	England	Kent	Eastbridge House, TN29 OHZ	421187	http://v3.boldsystems.org/pics/CGUKC/IMG_1981+1238709064.JPG	CreativeCommons - Attribution	1304755|1304661	http://trace.boldsystems.org/traceIO/bold.org/1052510|http://trace.boldsystems.org/traceIO/bold.org/1052422	2009-03-24 08:10:46|2009-03-24 06:40:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU106-12	BC ZSM HYM 12931	2605872	BC ZSM HYM 12931	BC ZSM HYM 12931	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	F. Burger, Dacius	2011-08-18	A	M	S	 	 	51.157	11.071	 	 	Germany	Thuringia	 	Tunzenhausen, Drachenschwanz	1650889	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_12931+1339093184.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4377632|4377537	http://trace.boldsystems.org/traceIO/bold.org/6225702|http://trace.boldsystems.org/traceIO/bold.org/6225607	2012-08-03 16:46:15|2012-08-03 15:03:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU2891-13	BC ZSM HYM 17711	3197889	BC ZSM HYM 17711	BC ZSM HYM 17711	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	F	S	 	 	47.9	7.58	 	 	Germany	Baden-Wuerttemberg	 	Bremgarten	1935980	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17711+1363037592.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5147289|5147194	http://trace.boldsystems.org/traceIO/bold.org/6993891|http://trace.boldsystems.org/traceIO/bold.org/6993796	2013-05-04 01:09:11|2013-05-03 19:07:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU2894-13	BC ZSM HYM 17714	3197892	BC ZSM HYM 17714	BC ZSM HYM 17714	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	47.9	7.58	 	 	Germany	Baden-Wuerttemberg	 	Bremgarten	1935983	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17714+1363037760.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5147292	http://trace.boldsystems.org/traceIO/bold.org/6993894	2013-05-04 01:09:11	Centre for Biodiversity Genomics	R	LepR1	COI-5P
GBLAB631-13	BC ZSM Lep 75402	3477575	BC ZSM Lep 75402	BC ZSM Lep 75402	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	F. Theimer	 	 	F.Theimer	2012-07-06	A	F	A	 	 	52.832	14.011	 	 	Germany	Brandenburg	Landkreis Maerkisch-Oderland	Bralitz Kiesgrube	2094898	http://v3.boldsystems.org/pics/GBLAB/75402+1365791036.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5393062|5392492	http://trace.boldsystems.org/traceIO/bold.org/7239682|http://trace.boldsystems.org/traceIO/bold.org/7239112	2013-08-26 19:47:17|2013-08-26 13:26:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GWORZ105-10	BC ZSM Lep 30746	1451633	BC ZSM Lep 30746	BC ZSM Lep 30746	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	A. Hausmann	2000-08-31	A	M	S	 	 	39.2972	16.5261	 	 	Italy	Calabria	Cosenza	Sila Gr. Silvana Manzio	782499	http://v3.boldsystems.org/pics/GWORZ/BC_ZSM_Lep_30746+1254994280.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2161489|2161394|2161299|2161204	http://trace.boldsystems.org/traceIO/bold.org/1865859|http://trace.boldsystems.org/traceIO/bold.org/1865764|http://trace.boldsystems.org/traceIO/bold.org/1865669|http://trace.boldsystems.org/traceIO/bold.org/1865574	2010-06-28 13:07:06|2010-06-28 11:24:45|2010-06-28 20:35:46|2010-06-28 19:51:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F	MLepR1|LepF1|LepR1|MLepF1	COI-5P|COI-5P|COI-5P|COI-5P
GWOTF329-12	BC ZSM Lep 60895	2515199	BC ZSM Lep 60895	BC ZSM Lep 60895	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	A. Hausmann	2011-09-05	A	M	S	 	 	40.2417	16.3633	 	 	Italy	Basilicata	 	Forststrasse Mad. di Sirino	1596506	http://v3.boldsystems.org/pics/GWOTF/BC_ZSM_Lep_60895+1333117922.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4042336|4042241	http://trace.boldsystems.org/traceIO/bold.org/5917085|http://trace.boldsystems.org/traceIO/bold.org/5916990	2012-05-03 23:14:16|2012-05-03 21:48:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEATB466-13	TLMF Lep 10643	3735693	1708309	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Peter Huemer	 	 	Huemer P.	2013-07-10	A	 	S	 	 	47.176	10.604	 	 	Austria	Tyrol	Nordtirol	Steinseehuettenweg/ Zams NE	2141356	http://v3.boldsystems.org/pics/LEATB/TLMF_Lep_10643+1378818328.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	5632913|5632275	http://trace.boldsystems.org/traceIO/bold.org/7479440|http://trace.boldsystems.org/traceIO/bold.org/7478802	2013-10-28 12:34:21|2013-10-29 06:36:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LNSWE346-06	06-NSWE-00346	210220	 	06-NSWE-00346	Centre for Biodiversity Genomics	BOLD:AAA5865	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	89650	Eilema plana	 	 	Paul Hebert	 	 	P.D.N. Hebert	2005-12-17	A	 	 	Lepidoptera sp. 143	 	-31.459	152.476	 	 	Australia	New South Wales	 	Tom's Creek Retreat	66543	http://v3.boldsystems.org/pics/LNSWE/06-NSWE-00346+1140099808.jpg	CreativeCommons - Attribution	297873|297872	http://trace.boldsystems.org/traceIO/bold.org/127668|http://trace.boldsystems.org/traceIO/bold.org/127667	2006-02-23 21:20:45|2006-02-23 18:21:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND182-06	05-SRNP-43079	234226	05-SRNP-43079	05-SRNP-43079	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2005-11-02	A	F	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110230|110231	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43079-DHJ330638+1145637792.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43079-DHJ330639+1145637792.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385654|385655	http://trace.boldsystems.org/traceIO/bold.org/193898|http://trace.boldsystems.org/traceIO/bold.org/193899	2006-05-18 16:34:11|2006-05-18 19:37:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND185-06	05-SRNP-43065	234229	05-SRNP-43065	05-SRNP-43065	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2005-11-02	A	F	S	Iriartea deltoidea	Arecaceae	10.905	-85.279	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Anonas	110222|110223	http://v3.boldsystems.org/pics/MHAND/05-SRNP-43065-DHJ330644+1145637774.jpg|http://v3.boldsystems.org/pics/MHAND/05-SRNP-43065-DHJ330645+1145637778.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	385660|385661	http://trace.boldsystems.org/traceIO/bold.org/193904|http://trace.boldsystems.org/traceIO/bold.org/193905	2006-05-18 18:05:35|2006-05-18 21:09:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAND376-07	06-SRNP-47613	585596	06-SRNP-47613	06-SRNP-47613	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Dunia Garcia	2006-10-08	A	F	S	Chamaedorea costaricana	Arecaceae	10.885	-85.472	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Puente Gongora	471496|471497	http://v3.boldsystems.org/pics/MHAND/06-SRNP-47613-DHJ361558+1213050826.jpg|http://v3.boldsystems.org/pics/MHAND/06-SRNP-47613-DHJ361559+1213050826.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	635725|635724	http://trace.boldsystems.org/traceIO/bold.org/431807|http://trace.boldsystems.org/traceIO/bold.org/431806	2007-05-14 16:39:20|2007-05-14 15:08:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXA636-06	03-SRNP-21821	253291	03-SRNP-21821	03-SRNP-21821	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Lucia Rios	2003-12-03	A	F	S	Prestoea decurrens	Arecaceae	10.988	-85.42	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Mismo	2000886|2000884	http://v3.boldsystems.org/pics/MHANI/03-SRNP-21821-DHJ334371+1365544064.jpg|http://v3.boldsystems.org/pics/MHANI/03-SRNP-21821-DHJ334370+1365544064.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809267|809268	http://trace.boldsystems.org/traceIO/bold.org/591784|http://trace.boldsystems.org/traceIO/bold.org/591785	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA641-06	01-SRNP-1666	253296	01-SRNP-1666	01-SRNP-1666	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-30	A	M	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	1959168|1959170	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1666-DHJ334380+1365105506.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1666-DHJ334381+1365105506.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809277|809278	http://trace.boldsystems.org/traceIO/bold.org/591794|http://trace.boldsystems.org/traceIO/bold.org/591795	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD790-06	06-SRNP-1197	324852	06-SRNP-1197	06-SRNP-1197	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2006-02-28	A	F	S	Chamaedorea tepejilote	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968479|1968477	http://v3.boldsystems.org/pics/MHANI/06-SRNP-1197-DHJ345019+1365545452.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-1197-DHJ345018+1365545452.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492793|492794	http://trace.boldsystems.org/traceIO/bold.org/293892|http://trace.boldsystems.org/traceIO/bold.org/293893	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD838-06	06-SRNP-598	324900	06-SRNP-598	06-SRNP-598	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Elda Araya	2006-02-05	A	F	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1968757|1968754	http://v3.boldsystems.org/pics/MHANI/06-SRNP-598-DHJ345115+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-598-DHJ345114+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492889|492890	http://trace.boldsystems.org/traceIO/bold.org/293988|http://trace.boldsystems.org/traceIO/bold.org/293989	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF543-07	06-SRNP-4940	537034	06-SRNP-4940	06-SRNP-4940	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-10	A	M	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161701	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4940-DHJ354859+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573047|573046	http://trace.boldsystems.org/traceIO/bold.org/370192|http://trace.boldsystems.org/traceIO/bold.org/370191	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF557-07	06-SRNP-33849	537048	06-SRNP-33849	06-SRNP-33849	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2006-09-15	A	F	S	Geonoma cuneata	Arecaceae	10.989	-85.423	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Laguna	161777	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33849-DHJ354873+1172118422.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573075|573074	http://trace.boldsystems.org/traceIO/bold.org/370220|http://trace.boldsystems.org/traceIO/bold.org/370219	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF559-07	06-SRNP-5636	537050	06-SRNP-5636	06-SRNP-5636	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-08-03	A	M	S	Chamaedorea pinnatifrons	Arecaceae	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	161719	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-5636-DHJ354875+1172118442.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573079|573078	http://trace.boldsystems.org/traceIO/bold.org/370224|http://trace.boldsystems.org/traceIO/bold.org/370223	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI103-07	00-SRNP-1068	591070	00-SRNP-1068	00-SRNP-1068	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2000-04-05	A	M	S	Chamaedorea tepejilote	Arecaceae	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	274632|274633	http://v3.boldsystems.org/pics/MHANI/00-SRNP-1068-DHJ364330+1196885800.jpg|http://v3.boldsystems.org/pics/MHANI/00-SRNP-1068-DHJ364331+1196885802.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658137|658136	http://trace.boldsystems.org/traceIO/bold.org/453235|http://trace.boldsystems.org/traceIO/bold.org/453234	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI105-07	01-SRNP-11274.01	591072	01-SRNP-11274.01	01-SRNP-11274.01	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2001-10-19	A	F	S	Chamaedorea tepejilote	Arecaceae	10.996	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Canyon Rio Mena	471170|471169	http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.01-DHJ364335+1213050574.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.01-DHJ364334+1213050572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658141|658140	http://trace.boldsystems.org/traceIO/bold.org/453239|http://trace.boldsystems.org/traceIO/bold.org/453238	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXM064-07	07-SRNP-40263	666213	07-SRNP-40263	07-SRNP-40263	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2007-02-12	A	M	S	Astrocaryum alatum	Arecaceae	10.767	-85.597	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Bejuco	472047|472046	http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40263-DHJ372341+1213051422.jpg|http://v3.boldsystems.org/pics/MHANJ/07-SRNP-40263-DHJ372340+1213051420.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	774727|774632	http://trace.boldsystems.org/traceIO/bold.org/560141|http://trace.boldsystems.org/traceIO/bold.org/560046	2007-10-02 22:44:48|2007-10-02 21:13:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
