processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPEB1029-11	11-SRNP-102541	2075721	11-SRNP-102541	11-SRNP-102541	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&F.Quesada	2011-04-04	A	 	S	light trap	light trap	10.9893	-85.4258	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	1359235	http://v3.boldsystems.org/pics/BLPEB/11-SRNP-102541_DHJ663211+1305594726.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3244507|3244412	http://trace.boldsystems.org/traceIO/bold.org/2906918|http://trace.boldsystems.org/traceIO/bold.org/2906823	2011-08-02 21:14:29|2011-08-02 19:47:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEB379-11	11-SRNP-101891	2075071	11-SRNP-101891	11-SRNP-101891	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	R.Franco&F.Quesada	2011-04-02	A	 	S	light trap	light trap	10.9852	-85.4281	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Memo	1358585	http://v3.boldsystems.org/pics/BLPEB/11-SRNP-101891_DHJ662561+1303335426.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3235198|3235103	http://trace.boldsystems.org/traceIO/bold.org/2897882|http://trace.boldsystems.org/traceIO/bold.org/2897787	2011-07-30 12:02:37|2011-07-30 10:37:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEB842-11	11-SRNP-102354	2075534	11-SRNP-102354	11-SRNP-102354	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-04-03	A	 	S	light trap	light trap	10.9852	-85.4281	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Memo	1359048	http://v3.boldsystems.org/pics/BLPEB/11-SRNP-102354_DHJ663024+1304019852.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3231488|3231393	http://trace.boldsystems.org/traceIO/bold.org/2894230|http://trace.boldsystems.org/traceIO/bold.org/2894135	2011-07-28 23:42:31|2011-07-28 16:35:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEC1013-11	11-SRNP-103570	2076750	11-SRNP-103570	11-SRNP-103570	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2011-05-31	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1803794	http://v3.boldsystems.org/pics/BLPEC/11-SRNP-103570_DHJ664240+1349455214.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3242132|3242037	http://trace.boldsystems.org/traceIO/bold.org/2904543|http://trace.boldsystems.org/traceIO/bold.org/2904448	2011-08-02 14:03:37|2011-08-02 11:51:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPED057-11	11-SRNP-103659	2195645	11-SRNP-103659	11-SRNP-103659	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	S.Rios&H.Cambronero	2011-06-01	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1588575	http://v3.boldsystems.org/pics/BLPED/11-SRNP-103659-DHJ664329+1332184486.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3533785|3533690	http://trace.boldsystems.org/traceIO/bold.org/3199049|http://trace.boldsystems.org/traceIO/bold.org/3198954	2011-11-03 18:50:37|2011-11-03 17:23:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPED190-11	11-SRNP-103792	2195778	11-SRNP-103792	11-SRNP-103792	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-06-01	A	 	S	light trap	light trap	10.8536	-85.6094	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	1588708	http://v3.boldsystems.org/pics/BLPED/11-SRNP-103792-DHJ664462+1332184882.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3534013|3533918	http://trace.boldsystems.org/traceIO/bold.org/3199277|http://trace.boldsystems.org/traceIO/bold.org/3199182	2011-11-03 10:56:38|2011-11-03 09:14:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC576-09	HLC-26902	998879	 	HLC-26902	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan, G.Lundie	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #1||58.663|-93.1908|8</VERBATIM LOCALITY>	58.663	-93.191	 	 	Canada	Manitoba	Churchill	 	403858	http://v3.boldsystems.org/pics/CHURC/hlc-26902+1236009118.JPG	CreativeCommons - Attribution	1453422|1453398|1453369|1453340	http://trace.boldsystems.org/traceIO/bold.org/1189485|http://trace.boldsystems.org/traceIO/bold.org/1189461|http://trace.boldsystems.org/traceIO/bold.org/1189432|http://trace.boldsystems.org/traceIO/bold.org/1189403	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|MLepF1|LepF1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
CHURC617-09	HLC-26943	998920	 	HLC-26943	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403899	http://v3.boldsystems.org/pics/CHURC/hlc-26943+1235764062.JPG	CreativeCommons - Attribution	1363319|1363224	http://trace.boldsystems.org/traceIO/bold.org/1105736|http://trace.boldsystems.org/traceIO/bold.org/1105641	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
JCDB040-15	NIESD0070	6065052	NIESD0070	NIESD0070	National Institute for Environmental Studies, Japan	BOLD:AAW4001	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	655850	Chironomus nippodorsalis	 	 	Ryuhei Ueno	 	 	K. Takamura	2010-05-25	Adult	F	S	 	 	36.048	140.114	 	 	Japan	Kanto-chiho	Tsukuba	Concrete pool, NIES	2690700	http://v3.boldsystems.org/pics/JCDB/D0070[1]+1435338818.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253476|8253475	http://trace.boldsystems.org/traceIO/bold.org/10072181|http://trace.boldsystems.org/traceIO/bold.org/10072180	2011-05-27 15:22:35|2011-05-27 14:09:14	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LOCBF1517-13	BIOUG06807-F09	3460296	BIOUG06807-F09	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	M	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093956	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-F09+1375202452.jpg	CreativeCommons - Attribution	5542308	http://trace.boldsystems.org/traceIO/bold.org/7388835	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF2873-13	BIOUG08068-H11	3771111	BIOUG08068-H11	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-07-29	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2159243	http://v3.boldsystems.org/pics/LOCBF/BIOUG08068-H11+1382547998.jpg	CreativeCommons - Attribution	9870976|6148705	http://trace.boldsystems.org/traceIO/bold.org/11689756|http://trace.boldsystems.org/traceIO/bold.org/7995332	2016-02-24 18:11:02|2014-03-27 16:20:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAYA429-06	02-SRNP-4782	269859	02-SRNP-4782	02-SRNP-4782	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Guillermo Pereira	2002-03-01	A	 	S	Pouteria campechiana	 	11.03	-85.454	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Mena Central	1960626|1960625	http://v3.boldsystems.org/pics/MHAEA/02-SRNP-4782-DHJ340321+1365105808.jpg|http://v3.boldsystems.org/pics/MHAEA/02-SRNP-4782-DHJ340320+1365105808.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	464176|464175	http://trace.boldsystems.org/traceIO/bold.org/269135|http://trace.boldsystems.org/traceIO/bold.org/269134	2006-09-11 14:48:53|2006-09-11 11:57:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXJ098-07	07-SRNP-323	609395	07-SRNP-323	07-SRNP-323	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2007-02-20	A	 	S	Chrysophyllum brenesii	 	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	495739	http://v3.boldsystems.org/pics/MHAEB/07-SRNP-323-DHJ367775+1190650084.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	696064|696158	http://trace.boldsystems.org/traceIO/bold.org/491066|http://trace.boldsystems.org/traceIO/bold.org/491160	2007-07-19 19:56:21|2007-07-19 21:27:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1035-09	09-SRNP-2897	1239110	09-SRNP-2897	09-SRNP-2897	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	Elda Araya	2009-07-18	A	 	S	Chrysophyllum brenesii	 	10.9	-85.381	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Corrales Viejos	680350	http://v3.boldsystems.org/pics/MHMYD/09-SRNP-2897-DHJ509720+1255205914.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1673679|1673584	http://trace.boldsystems.org/traceIO/bold.org/1401324|http://trace.boldsystems.org/traceIO/bold.org/1401229	2009-10-23 17:08:39|2009-10-23 15:39:31	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYG2179-10	09-SRNP-72217	1473302	09-SRNP-72217	09-SRNP-72217	University of Pennsylvania	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	Dinia Martinez	2009-09-30	A	 	S	Sideroxylon capiri	see voucher	10.995	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Cano	1181437|1181439	http://v3.boldsystems.org/pics/MHMYG/09-SRNP-72217-DHJ520150+1275996354.jpg|http://v3.boldsystems.org/pics/MHMYG/09-SRNP-72217-DHJ520151+1275996394.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	2141757|2141662	http://trace.boldsystems.org/traceIO/bold.org/1846981|http://trace.boldsystems.org/traceIO/bold.org/1846886	2010-06-11 19:42:27|2010-06-11 18:18:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
PALEA231-20	TLMF Lep 28241	11183802	2010797	 	Research Collection Serge Peslier	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Thierry Varenne	 	leg	Peslier S.	2019-08-09	A	 	S	Holotype Chionodes cerdanica	 	42.486	1.924	 	2000	France	 	Pyrenees-Orientales	Dorres (Ventajols)	3714645	http://v3.boldsystems.org/pics/PALEA/TLMF_Lep_28241+1579185292.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	11470980|11470790|11470885|11470695	http://trace.boldsystems.org/traceIO/bold.org/13290060|http://trace.boldsystems.org/traceIO/bold.org/13289870|http://trace.boldsystems.org/traceIO/bold.org/13289965|http://trace.boldsystems.org/traceIO/bold.org/13289775	2020-02-21 18:04:36|2020-02-18 16:38:01|2020-02-19 00:51:46|2020-02-15 03:48:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R|R|F	MLepF1|MLepR2|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P
BLPAG528-07	06-SRNP-106167	528836	 	06-SRNP-106167	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2006-08-23	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	253119	http://v3.boldsystems.org/pics/BLPAG/06-SRNP-106167_DHJ606167+1201560840.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike							
BLPDF004-09	09-SRNP-100608	1049240	09-SRNP-100608	09-SRNP-100608	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-24	A	 	S	light trap	light trap	10.904	-85.287	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Francia	1946687	http://v3.boldsystems.org/pics/BLPDF/09-SRNP-100608-DHJ633843+1364926892.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1352041	http://trace.boldsystems.org/traceIO/bold.org/1098519	2009-05-01 12:43:41	Centre for Biodiversity Genomics	F	LepF1	COI-5P
BLPDF714-09	09-SRNP-101318	1106929	09-SRNP-101318	09-SRNP-101318	Area de Conservacion Guanacaste	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-26	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	480115	http://v3.boldsystems.org/pics/BLPDF/09-SRNP-101318_DHJ634553+1236960626.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1479394|1479300	http://trace.boldsystems.org/traceIO/bold.org/1214493|http://trace.boldsystems.org/traceIO/bold.org/1214399	2009-07-09 12:41:44|2009-07-13 09:56:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK2436-09	09-SRNP-107364	1262738	09-SRNP-107364	09-SRNP-107364	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&H.Cambronero	2009-08-19	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	585215	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107364_DHJ640599+1252003274.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1742640|1742545	http://trace.boldsystems.org/traceIO/bold.org/1468332|http://trace.boldsystems.org/traceIO/bold.org/1468238	2009-12-02 03:39:23|2009-12-02 02:10:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDM495-10	09-SRNP-109872	1335105	09-SRNP-109872	09-SRNP-109872	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-10-18	A	 	S	light trap	light trap	10.77	-85.373	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Canon	1943543	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-109872-DHJ643107+1364926990.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1890982|1890887	http://trace.boldsystems.org/traceIO/bold.org/1611691|http://trace.boldsystems.org/traceIO/bold.org/1611596	2010-02-23 20:47:17|2010-02-23 19:18:17	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN1269-10	10-SRNP-101444	1338321	10-SRNP-101444	10-SRNP-101444	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	F.Quesada	2010-01-13	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	1948296	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-101444-DHJ646319+1364927386.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1954850|1954755	http://trace.boldsystems.org/traceIO/bold.org/1667499|http://trace.boldsystems.org/traceIO/bold.org/1667404	2010-03-02 21:05:45|2010-03-02 18:07:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN563-10	10-SRNP-100738	1337615	10-SRNP-100738	10-SRNP-100738	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1947070	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-100738-DHJ645613+1364927358.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1934629|1934534	http://trace.boldsystems.org/traceIO/bold.org/1653044|http://trace.boldsystems.org/traceIO/bold.org/1652949	2010-02-28 06:07:48|2010-02-28 01:41:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDP914-10	10-SRNP-104541	1564051	10-SRNP-104541	10-SRNP-104541	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2010-01-15	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	875646	http://v3.boldsystems.org/pics/BLPDP/10-SRNP-104541-DHJ649416+1272944138.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2304201|2304106	http://trace.boldsystems.org/traceIO/bold.org/2002506|http://trace.boldsystems.org/traceIO/bold.org/2002411	2010-08-13 18:44:25|2010-08-13 15:52:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ485-10	10-SRNP-105111	1564631	10-SRNP-105111	10-SRNP-105111	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	S.Rios&F.Quesada	2010-02-12	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	876420	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105111-DHJ649986+1273263324.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2303433|2303338	http://trace.boldsystems.org/traceIO/bold.org/2001738|http://trace.boldsystems.org/traceIO/bold.org/2001643	2010-08-17 01:20:54|2010-08-16 23:54:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ669-10	10-SRNP-105295	1564815	10-SRNP-105295	10-SRNP-105295	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	R.Franco&H.Cambronero	2010-02-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	876604	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105295-DHJ650170+1273339274.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2301739|2301693	http://trace.boldsystems.org/traceIO/bold.org/2000089|http://trace.boldsystems.org/traceIO/bold.org/2000043	2010-08-18 23:39:58|2010-08-18 22:13:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDU1180-11	10-SRNP-110602	1800831	10-SRNP-110602	10-SRNP-110602	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	S.Rios&H.Cambronero	2010-07-10	A	 	S	light trap	light trap	10.9311	-85.4619	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Derrumbe	1198832|1191311	http://v3.boldsystems.org/pics/BLPDU/10-SRNP-110602_DHJ655477+1309874698.jpg|http://v3.boldsystems.org/pics/BLPDU/10-SRNP-110602_DHJ655477+1309192864.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	2658708|2658613	http://trace.boldsystems.org/traceIO/bold.org/2340101|http://trace.boldsystems.org/traceIO/bold.org/2340006	2011-01-19 21:49:34|2011-01-19 20:23:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
