processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPED1892-12	11-SRNP-105494	2463115	11-SRNP-105494	11-SRNP-105494	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	S.Rios&H.Cambronero	2011-10-28	A	 	S	light trap	light trap	10.7135	-85.5712	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Plantacion Guachipelin	1569153	http://v3.boldsystems.org/pics/BLPED/11-SRNP-105494-DHJ666164+1331927896.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3920983|3920888	http://trace.boldsystems.org/traceIO/bold.org/5850370|http://trace.boldsystems.org/traceIO/bold.org/5850275	2012-03-27 17:31:30|2012-03-27 09:21:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
COLFD426-12	ZMUO.003846	2857776	ZMUO.003846	 	University of Oulu, Zoological Museum	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-22	adult	 	S	 	 	61.0651	28.1945	 	 	Finland	 	Savonia australis	Linnoitus	1812775	http://v3.boldsystems.org/pics/COLFD/ZMUO.003846+1350573340.JPG	CreativeCommons - Attribution Non-Commercial	4988002|4987907	http://trace.boldsystems.org/traceIO/bold.org/6834554|http://trace.boldsystems.org/traceIO/bold.org/6834555	2013-03-25 10:23:31|2013-03-25 08:34:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE1528-13	ZMUO.007418	3264229	ZMUO.007418	 	University of Oulu, Zoological Museum	BOLD:AAQ1161	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	174615	Chrysolina fastuosa	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-05-26	adult	 	S	 	 	58.017	25.8786	 	 	Estonia	 	 	Helme castle	2115504	http://v3.boldsystems.org/pics/COLFE/ZMUO.007418+1368071732.JPG	CreativeCommons - Attribution Non-Commercial	5460824|5460690	http://trace.boldsystems.org/traceIO/bold.org/7307446|http://trace.boldsystems.org/traceIO/bold.org/7307312	2013-09-03 23:25:54|2013-09-03 21:55:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
ENTJR419-08	TMFL002-008	725812	 	TMFL002-008	Mahidol University, Dept of Medical Entomology	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Yudthana Samung	 	 	Yudthana Samung	2007-12-06	A	 	S	 	 	13.78	100.71	 	 	Thailand	Bangkok	Central	around cafeteria	262046	http://v3.boldsystems.org/pics/ENTJR/IMG_6932+1202317348.JPG	CreativeCommons - Attribution	877799|877707	http://trace.boldsystems.org/traceIO/bold.org/657133|http://trace.boldsystems.org/traceIO/bold.org/657041	2008-02-27 14:54:56|2008-02-27 13:09:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOF1050-12	BFB_Col_FK_5420	2567752	BFB_Col_FK_5420	11.07.05-v2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2011-07-05	A	 	 	 	 	50.0039	7.80484	 	 	Germany	Rhineland-Palatinate	Hunsrueck	Oberheimbach, Franzosenkopf	1645504	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05420+1338577126.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4523830|4523735	http://trace.boldsystems.org/traceIO/bold.org/6369474|http://trace.boldsystems.org/traceIO/bold.org/6369379	2012-10-02 15:19:28|2012-10-02 15:15:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FFECU018-14	QCAZI_115020	4818259	115020	115020	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:ABX6432	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	30611	Chrysomya albiceps	 	 	Emilia Moreno	 	 	A. Barragan	2014-01-31	Adult	U	 	 	 	-0.507	-78.576	 	 	Ecuador	Pichincha	Sierra	Machachi	2385409|2385412|2385410|2385411	http://v3.boldsystems.org/pics/FFECU/115020_Dorsal+1405626138.JPG|http://v3.boldsystems.org/pics/FFECU/115020_Side+1405625936.JPG|http://v3.boldsystems.org/pics/FFECU/115020_Head+1405626070.JPG|http://v3.boldsystems.org/pics/FFECU/115020_Label+1405626362.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515217|7515122	http://trace.boldsystems.org/traceIO/bold.org/9338967|http://trace.boldsystems.org/traceIO/bold.org/9338872	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FFECU066-14	QCAZI_115023	4818307	115023	115023	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Emilia Moreno	 	 	L. Bermudez	2013-10-31	Adult	 	 	 	 	 	 	 	 	Ecuador	Los Rios	Costa	Babahoyo	2385422|2385421|2385424|2385423	http://v3.boldsystems.org/pics/FFECU/115023_Head+1405615918.JPG|http://v3.boldsystems.org/pics/FFECU/115023_Dorsal+1405616088.JPG|http://v3.boldsystems.org/pics/FFECU/115023_Side+1405615762.JPG|http://v3.boldsystems.org/pics/FFECU/115023_Label+1405616160.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515265|7515170	http://trace.boldsystems.org/traceIO/bold.org/9339015|http://trace.boldsystems.org/traceIO/bold.org/9338920	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOB591-12	GBOL_Col_FK_1161	2919713	GBOL_Col_FK_1161	11.09.29-k80	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5065	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	29197	Chrysomela populi	 	 	Frank Koehler	 	 	Koehler, F.	2011-09-29	A	 	 	 	 	48.9824	8.26057	 	 	Germany	Rhineland-Palatinate	Noerdlicher Oberrhein	Neuburg, Lautermuendung	1837388	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_1161+1340204164.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4741498|4741443	http://trace.boldsystems.org/traceIO/bold.org/6588723|http://trace.boldsystems.org/traceIO/bold.org/6588724	2012-12-14 19:34:00|2012-12-14 18:02:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOD113-13	GBOL_Col_FK_2488	3083544	GBOL_Col_FK_2488	12.05.27-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAG4439	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2419	Chrysolina	167267	Chrysolina hyperici	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-27	A	 	 	 	 	49.9327	7.87854	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim-Dorsheim, Weinberg Goldloch	1885394	http://v3.boldsystems.org/pics/GBCOD/GBOL_Col_FK_2488+1351532958.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4848194|4848099	http://trace.boldsystems.org/traceIO/bold.org/6695457|http://trace.boldsystems.org/traceIO/bold.org/6695362	2013-02-20 17:23:03|2013-02-20 15:51:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOF770-13	GBOL_Col_FK_4855	3393829	GBOL_Col_FK_4855	12.07.26-g2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Koehler, W.	2012-07-26	A	 	 	 	 	50.648	6.468	 	 	Germany	North Rhine-Westphalia	Eifel	Heimbach-Blens, Linkheld	2066131	http://v3.boldsystems.org/pics/GBCOF/GBOL_Col_FK_4855+1368632988.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5267132|5267037	http://trace.boldsystems.org/traceIO/bold.org/7113734|http://trace.boldsystems.org/traceIO/bold.org/7113639	2013-07-19 16:37:18|2013-07-20 03:18:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU2285-13	GBOL_Col_FK_6940	3758633	GBOL_Col_FK_6940	13.07.23-wh2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Frank Koehler	 	 	Koehler, W.	2013-07-23	adult	 	 	 	 	46.827	12.297	 	 	Austria	Tyrol	Villgratenberge	Kalkstein, Gail	2142625	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_6940+1377801552.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5694940|5694845	http://trace.boldsystems.org/traceIO/bold.org/7541467|http://trace.boldsystems.org/traceIO/bold.org/7541372	2013-11-08 12:08:11|2013-11-07 20:26:15	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
LMEM931-09	RBMIS-1026	1099633	MEM 37501	RBMIS-1026	Mississippi Entomological Museum	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	R.L. Brown, E. Martinez	2007-05-08	A	 	S	 	 	33.6947	-111.54	 	 	United States	Arizona	Maricopa Co.	 	482813	http://v3.boldsystems.org/pics/LMEM/IMG_2483+1243524692.JPG	CreativeCommons - Attribution	1447183|1447148	http://trace.boldsystems.org/traceIO/bold.org/1183632|http://trace.boldsystems.org/traceIO/bold.org/1183597	2009-06-26 03:08:14|2009-06-25 12:09:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LMEM933-09	RBMIS-1028	1099635	MEM 37499	RBMIS-1028	Mississippi Entomological Museum	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	R.L. Brown, E. Martinez	2007-05-08	A	 	S	 	 	33.6947	-111.54	 	 	United States	Arizona	Maricopa Co.	 	482815	http://v3.boldsystems.org/pics/LMEM/IMG_2486+1243524722.JPG	CreativeCommons - Attribution	1447185|1447150	http://trace.boldsystems.org/traceIO/bold.org/1183634|http://trace.boldsystems.org/traceIO/bold.org/1183599	2009-06-26 03:08:14|2009-06-25 12:09:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBC710-06	06-BLLOC-2590	284049	 	06-BLLOC-2590	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	130715	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2590+1159898840.JPG	CreativeCommons - Attribution	432593|432687	http://trace.boldsystems.org/traceIO/bold.org/238950|http://trace.boldsystems.org/traceIO/bold.org/239043	2006-08-24 11:38:44|2006-08-24 14:37:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LPOKB683-09	MDOK-1725	1149768	 	MD051109-8	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Mark Dreiling	2009-05-11	A	 	S	 	 	36.74	-95.95	 	 	United States	Oklahoma	 	1301 Cherokee Hills Drive	515477	http://v3.boldsystems.org/pics/LPOKB/MD051109-8+1242191160.JPG	CreativeCommons - Attribution	1803349|1803254	http://trace.boldsystems.org/traceIO/bold.org/1527280|http://trace.boldsystems.org/traceIO/bold.org/1527185	2009-12-03 12:45:26|2009-12-03 11:16:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPOKD452-09	MDOK-3531	1266819	 	MD100309-5	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	Mark Dreiling	2009-10-03	A	 	S	 	 	36.74	-95.95	 	 	United States	Oklahoma	 	1301 Cherokee Hills Drive	595362	http://v3.boldsystems.org/pics/LPOKD/MD100309-05+1255125780.JPG	CreativeCommons - Attribution	1727624|1727542	http://trace.boldsystems.org/traceIO/bold.org/1453715|http://trace.boldsystems.org/traceIO/bold.org/1453637	2009-11-24 19:32:26|2009-11-24 18:03:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MADIP102-10	NIBGE DIP-00102	1777782	DIP-00102	 	National Institute for Biotechnology and Genetic Engineering	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Muhammad Ashfaq	 	 	S. Akhtar	2010-04-20	A	 	 	 	 	31.4667	73.2	 	 	Pakistan	Punjab	Faisalabad	 	973883	http://v3.boldsystems.org/pics/MADIP/NIBGE_DIP-00102+1291488664.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2805446|2805541	http://trace.boldsystems.org/traceIO/bold.org/2484242|http://trace.boldsystems.org/traceIO/bold.org/2484337	2011-03-18 00:12:33|2011-03-18 01:39:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
RDLQD266-06	MDH001927	211045	 	MDH001927	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-18	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90821	http://v3.boldsystems.org/pics/RDLQD/IMG_1334+1141926708.jpg	CreativeCommons - Attribution	320070|320069	http://trace.boldsystems.org/traceIO/bold.org/147545|http://trace.boldsystems.org/traceIO/bold.org/147544	2006-02-22 01:51:55|2006-02-21 22:52:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ABLCW086-10	CSUPOBK-0086	1514941	CSUPOBK-0086	CSUPOBK-0086	Colorado State University	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	P.A. Opler	2004-09-07	A	 	S	 	UV	 	 	 	 	United States	Arizona	Cochise County	McFarland Property	811217	http://v3.boldsystems.org/pics/ABLCW/_MG_4943+1273073624.JPG	CreativeCommons - Attribution	2204200|2204105	http://trace.boldsystems.org/traceIO/bold.org/1907449|http://trace.boldsystems.org/traceIO/bold.org/1907354	2010-07-13 22:32:15|2010-07-14 10:48:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ABLCW088-10	CSUPOBK-0088	1514943	CSUPOBK-0088	CSUPOBK-0088	Colorado State University	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	P.A. Opler	2004-09-07	A	 	S	 	UV	 	 	 	 	United States	Arizona	Cochise County	McFarland Property	811219	http://v3.boldsystems.org/pics/ABLCW/_MG_4946+1273073576.JPG	CreativeCommons - Attribution	2204202|2204107	http://trace.boldsystems.org/traceIO/bold.org/1907451|http://trace.boldsystems.org/traceIO/bold.org/1907356	2010-07-13 22:32:15|2010-07-14 10:48:56	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDD937-09	08-SRNP-108832	1048292	08-SRNP-108832	08-SRNP-108832	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2008-12-26	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Mirador Patos	1945212	http://v3.boldsystems.org/pics/BLPDD/08-SRNP-108832-DHJ632896+1364926692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1349701|1349607	http://trace.boldsystems.org/traceIO/bold.org/1096303|http://trace.boldsystems.org/traceIO/bold.org/1096209	2009-05-04 20:29:41|2009-05-04 18:58:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL732-10	09-SRNP-108114	1314084	09-SRNP-108114	09-SRNP-108114	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	F.Quesada&R.Franco	2009-09-14	A	 	S	light trap	light trap	10.854	-85.609	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Luces	686827	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-108114_DHJ641349+1254857778.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1854274|1854179	http://trace.boldsystems.org/traceIO/bold.org/1575978|http://trace.boldsystems.org/traceIO/bold.org/1575883	2010-02-02 20:06:36|2010-02-02 18:37:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX069-11	10-SRNP-113196	1802200	10-SRNP-113196	10-SRNP-113196	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201592	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113196_DHJ658071+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906296|2906201	http://trace.boldsystems.org/traceIO/bold.org/2580341|http://trace.boldsystems.org/traceIO/bold.org/2580246	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX1211-11	10-SRNP-114338	1803342	10-SRNP-114338	10-SRNP-114338	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-05	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202734	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114338_DHJ659213+1309897034.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881022|2880927	http://trace.boldsystems.org/traceIO/bold.org/2556104|http://trace.boldsystems.org/traceIO/bold.org/2556009	2011-04-06 01:56:26|2011-04-06 00:29:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA153-11	11-SRNP-100620	1952401	11-SRNP-100620	11-SRNP-100620	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-02	A	 	S	light trap	light trap	10.8064	-85.3216	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Sendero Perdido	1357230	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100620_DHJ661290+1297892704.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3057583|3057488	http://trace.boldsystems.org/traceIO/bold.org/2725476|http://trace.boldsystems.org/traceIO/bold.org/2725381	2011-06-03 15:30:52|2011-06-03 10:56:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA431-11	11-SRNP-100898	1952679	11-SRNP-100898	11-SRNP-100898	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-02-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357508	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100898_DHJ661568+1301348124.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058621|3058526	http://trace.boldsystems.org/traceIO/bold.org/2726419|http://trace.boldsystems.org/traceIO/bold.org/2726324	2011-06-06 12:03:08|2011-06-06 10:19:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA505-11	11-SRNP-100972	1952753	11-SRNP-100972	11-SRNP-100972	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2011-02-04	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1357582	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100972_DHJ661642+1301419162.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058790|3058695	http://trace.boldsystems.org/traceIO/bold.org/2726588|http://trace.boldsystems.org/traceIO/bold.org/2726493	2011-06-03 21:15:04|2011-06-03 19:48:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEF465-12	12-SRNP-102649	2878404	12-SRNP-102649	12-SRNP-102649	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2012-05-21	A	 	S	light trap	light trap	10.4624	-85.2044	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Laguna	1941373	http://v3.boldsystems.org/pics/BLPEF/12-SRNP-102649-DHJ669582+1364927690.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4673022|4672927	http://trace.boldsystems.org/traceIO/bold.org/6520269|http://trace.boldsystems.org/traceIO/bold.org/6520174	2012-11-27 22:01:11|2012-11-27 20:35:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CMAZA436-10	CMAZ-0436	1653719	CMAZ-0436	CMAZ-0436	Centre for Biodiversity Genomics	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	BOLD ID Engine	 	 	Charles Melton	2010-05-25	A	 	S	 	transition zone from mesquite grassland to Oak-Juniper woodland	31.4272	-110.253	 	 	United States	Arizona	Cochise Co.	1.16km West of Hwy 92 on East Miller Canyon Road	942315	http://v3.boldsystems.org/pics/CMAZA/IMG_1432+1290010504.JPG	CreativeCommons - Attribution	2709458|2709363	http://trace.boldsystems.org/traceIO/bold.org/2389960|http://trace.boldsystems.org/traceIO/bold.org/2389865	2011-02-16 03:24:34|2011-02-16 01:58:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
