processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
COLFC249-12	ZMUO.002434	2500444	ZMUO.002434	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-06-07	adult	 	S	 	Period: 7.6.2011-14.7.2011	65.0633	25.4712	 	 	Finland	Northern Ostrobothnia	Ostrobottnia ouluensis	Linnanmaa	1590852	http://v3.boldsystems.org/pics/COLFC/ZMUO.002434+1333117540.JPG	CreativeCommons - Attribution Non-Commercial	4050277|4050182	http://trace.boldsystems.org/traceIO/bold.org/5919516|http://trace.boldsystems.org/traceIO/bold.org/5919421	2012-05-04 23:48:09|2012-05-04 22:22:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBACB163-11	BC ZSM HYM 06243	1817319	BC ZSM HYM 06243	BC ZSM HYM 06243	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-07-03	A	F	S	 	 	52.03	13.24	 	 	Germany	Brandenburg	 	8 km SE Luckenwalde, 3 km SE Jaenickendorf, TUEP,	1187064	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06243+1309183664.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2830807|2831653	http://trace.boldsystems.org/traceIO/bold.org/2507915|http://trace.boldsystems.org/traceIO/bold.org/2508651	2011-03-27 07:40:44|2011-03-27 09:07:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
FBACB229-11	BC ZSM HYM 07354	2021617	BC ZSM HYM 07354	BC ZSM HYM 07354	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2010-06-26	A	M	S	 	 	52.56	14.49	 	 	Germany	Brandenburg	Frankfurt Oder	13 km NNW Frankfurt Oder, Mallnow	1167855	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_07354+1305748860.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3182920|3182825	http://trace.boldsystems.org/traceIO/bold.org/2846312|http://trace.boldsystems.org/traceIO/bold.org/2846217	2011-07-11 22:20:33|2011-07-11 20:54:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBCOA064-10	BC ZSM COL 00159	1562627	BFB_Col_FK_0159	10.04.17-ak	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2010-04-17	A	 	 	 	 	50.7487	6.98695	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Bornheim-Brenig, Sandgrube	829523	http://v3.boldsystems.org/pics/FBCOA/BCZSMCOL00159+1275580436.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2234721|2234626	http://trace.boldsystems.org/traceIO/bold.org/1935530|http://trace.boldsystems.org/traceIO/bold.org/1935435	2010-07-28 14:42:09|2010-07-28 13:12:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOE1048-12	BFB_Col_FK_3518	2547657	BFB_Col_FK_3518	10.07.02-i33	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2010-07-02	A	 	 	 	 	49.0805	8.26568	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Jockgrim, Sandmagerrasen	1631914	http://v3.boldsystems.org/pics/FBCOE/BC_ZSM_Col_3518+1338228754.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4619352|4619303	http://trace.boldsystems.org/traceIO/bold.org/6466552|http://trace.boldsystems.org/traceIO/bold.org/6466553	2012-10-13 07:01:17|2012-10-13 05:34:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOK749-13	BFB_Col_FK_9394	3087932	BFB_Col_FK_9394	12.05.27-ke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-27	A	 	 	 	 	49.9327	7.87854	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Langenlonsheim-Dorsheim, Weinberg Goldloch	1894198	http://v3.boldsystems.org/pics/FBCOK/BFB_Col_FK_9394+1357862638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4859391|4859296	http://trace.boldsystems.org/traceIO/bold.org/6706654|http://trace.boldsystems.org/traceIO/bold.org/6706559	2013-02-25 23:27:16|2013-02-26 00:58:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCON042-13	BFB_Col_FK_11442	3269529	BFB_Col_FK_11442	12.05.19-gke	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ACD0920	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166853	Ceutorhynchus turbatus	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-05-19	adult	 	 	 	 	49.7062	8.20845	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Gundersheim, Weinbergslage Hoellenbrand	2024153	http://v3.boldsystems.org/pics/FBCON/BFB_Col_FK_11442+1366400828.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5158481	http://trace.boldsystems.org/traceIO/bold.org/7005083	2013-05-17 18:41:16	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
FBSYB1177-12	BC ZSM HYM 09632	2458211	BC ZSM HYM 09632	BC ZSM HYM 09632	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	Christian Schmid-Egger	 	 	J. Hable	2011-05-07	A	M	S	 	 	49.282	11.457	 	 	Germany	Bavaria	 	Neumarkt in der Oberpfalz	1646296	http://v3.boldsystems.org/pics/FBSYB/BC_ZSM_HYM_09632+1338578602.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3883744|3883698	http://trace.boldsystems.org/traceIO/bold.org/5729364|http://trace.boldsystems.org/traceIO/bold.org/5729318	2012-03-09 02:34:35|2012-03-09 01:08:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBSYM048-09	BC ZSM HYM 00143	1086831	BC ZSM HYM 00143	BC ZSM HYM 00143	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	Stefan Schmidt	 	 	Warncke	1988-05-30	A	M	S	 	 	49.03	11.54	 	 	Germany	Bavaria	Oberbayern	Ottmaring	429853	http://v3.boldsystems.org/pics/FBSYM/BC_ZSM_HYM_00143+1240930048.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2125332|2125314|2239562	http://trace.boldsystems.org/traceIO/bold.org/1831180|http://trace.boldsystems.org/traceIO/bold.org/1831162|http://trace.boldsystems.org/traceIO/bold.org/1940247	2010-06-11 16:58:57|2010-06-11 16:14:42|2010-04-27 17:00:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F	LepR1|M13F|LepF1	COI-5P|COI-5P|COI-5P
GBACU1799-12	BC ZSM HYM 14054	2912153	BC ZSM HYM 14054	BC ZSM HYM 14054	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-07-09	A	F	S	 	 	51.36	11.07	 	 	Germany	Thuringia	 	Kyffhaeusen, NW Bad Frankenhausen	1835415	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14054+1345820906.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708228|4708133	http://trace.boldsystems.org/traceIO/bold.org/6555489|http://trace.boldsystems.org/traceIO/bold.org/6555394	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU1801-12	BC ZSM HYM 14056	2912155	BC ZSM HYM 14056	BC ZSM HYM 14056	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-06-27	A	F	S	 	 	52.34	13.888	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhagen	1835417	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14056+1345821212.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4708230|4708135	http://trace.boldsystems.org/traceIO/bold.org/6555491|http://trace.boldsystems.org/traceIO/bold.org/6555396	2012-12-11 22:40:09|2012-12-12 00:10:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBACU186-12	BC ZSM HYM 13011	2605952	BC ZSM HYM 13011	BC ZSM HYM 13011	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	F. Burger	2011-07-26	A	M	S	 	 	51.304	11.403	 	 	Germany	Thuringia	 	Bottendorf, Neun Huegel	1650969	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13011+1339093184.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4377712|4377617	http://trace.boldsystems.org/traceIO/bold.org/6225782|http://trace.boldsystems.org/traceIO/bold.org/6225687	2012-08-03 16:46:15|2012-08-03 15:03:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1930-12	BC ZSM HYM 14375	2912284	BC ZSM HYM 14375	BC ZSM HYM 14375	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	M	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835166	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14375+1345735162.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740135|4740040	http://trace.boldsystems.org/traceIO/bold.org/6587396|http://trace.boldsystems.org/traceIO/bold.org/6587301	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3327-13	BC ZSM HYM 17577	3198325	BC ZSM HYM 17577	BC ZSM HYM 17577	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	48.08	7.67	 	 	Germany	Baden-Wuerttemberg	 	Vogtsburg/Badberg	1937014	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17577+1362771478.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149690|5149595	http://trace.boldsystems.org/traceIO/bold.org/6996292|http://trace.boldsystems.org/traceIO/bold.org/6996197	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOC160-12	GBOL_Col_FK_0540	2920233	GBOL_Col_FK_0540	11.10.01-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Frank Koehler	 	 	Weidlich, R.	2011-10-01	A	 	 	 	 	50.7947	13.0838	 	 	Germany	Saxony	Mittelerzgebirge	Hennersdorf	1839593	http://v3.boldsystems.org/pics/GBCOC/GBOL_Col_FK_0540+1342118336.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740550|4740455	http://trace.boldsystems.org/traceIO/bold.org/6587811|http://trace.boldsystems.org/traceIO/bold.org/6587716	2012-12-17 22:18:08|2012-12-17 20:47:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU3559-13	GBOL_Col_FK_8784	3946907	GBOL_Col_FK_8784	12.11.01-uob	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAZ2802	20	Arthropoda	82	Insecta	413	Coleoptera	1754	Scarabaeidae	2777	Aphodiinae	380036	Chilothorax	380037	Chilothorax distinctus	 	 	Frank Koehler	 	 	Krumm, G.	2012-11-01	adult	 	 	 	 	48.095	7.671	 	 	Germany	Baden-Wuerttemberg	Suedliches-Oberrhein-Tiefl	Vogtsburg-Altvogtsbu, Badberg	2167518	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_8784+1380574982.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5734278|5733769	http://trace.boldsystems.org/traceIO/bold.org/7580805|http://trace.boldsystems.org/traceIO/bold.org/7580296	2013-11-19 15:04:12|2013-11-19 12:33:26	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LEAST551-17	TLMF Lep 23149	8341810	1880200	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Peter Huemer	 	leg	Huemer P.	2017-06-16	A	 	S	 	 	47.8056	16.6364	 	200	Austria	 	Burgenland	St. Margarethen, Roemersteinbruch	3203764	http://v3.boldsystems.org/pics/LEAST/TLMF_Lep_23149+1507649524.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	10393974|10393784	http://trace.boldsystems.org/traceIO/bold.org/12212658|http://trace.boldsystems.org/traceIO/bold.org/12212468	2017-10-26 13:56:02|2017-10-26 15:55:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBF1522-13	BIOUG06807-G02	3460301	BIOUG06807-G02	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093961	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-G02+1375202654.jpg	CreativeCommons - Attribution	5542313	http://trace.boldsystems.org/traceIO/bold.org/7388840	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
BLPBD801-07	07-SRNP-100800	623754	 	07-SRNP-100800	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225911	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100800_DHJ610764+1173737800.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752236|752330	http://trace.boldsystems.org/traceIO/bold.org/540845|http://trace.boldsystems.org/traceIO/bold.org/540939	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBE750-07	07-SRNP-101689	624206	 	07-SRNP-101689	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	R.Franco, F.Quesada	2007-03-17	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	226734	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101689_DHJ611653+1177418466.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	769374|769468	http://trace.boldsystems.org/traceIO/bold.org/557230|http://trace.boldsystems.org/traceIO/bold.org/557324	2007-10-01 11:44:16|2007-10-01 13:15:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCM501-08	08-SRNP-102098	910941	 	08-SRNP-102098	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2008-06-04	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	448746	http://v3.boldsystems.org/pics/BLPCM/08-SRNP-102098_DHJ626162+1219439562.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1153481|1153575	http://trace.boldsystems.org/traceIO/bold.org/909589|http://trace.boldsystems.org/traceIO/bold.org/909683	2008-10-31 14:34:10|2008-10-31 16:05:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCM511-08	08-SRNP-102108	910951	 	08-SRNP-102108	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2008-06-04	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	448756	http://v3.boldsystems.org/pics/BLPCM/08-SRNP-102108_DHJ626172+1219439920.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1153491|1153585	http://trace.boldsystems.org/traceIO/bold.org/909599|http://trace.boldsystems.org/traceIO/bold.org/909693	2008-10-31 14:34:10|2008-10-31 16:05:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDH187-09	09-SRNP-102671	1108700	09-SRNP-102671	09-SRNP-102671	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	F.Quesada&R.Franco	2009-02-28	A	 	S	light trap	light trap	10.843	-85.78	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Potrero Grande	479287	http://v3.boldsystems.org/pics/BLPDH/09-SRNP-102671_DHJ635906+1239635616.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1484643|1484549	http://trace.boldsystems.org/traceIO/bold.org/1218658|http://trace.boldsystems.org/traceIO/bold.org/1218564	2009-07-11 08:51:15|2009-07-11 07:25:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK2220-09	09-SRNP-107148	1262522	09-SRNP-107148	09-SRNP-107148	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-18	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	584999	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-107148_DHJ640383+1251923214.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1745305|1745210	http://trace.boldsystems.org/traceIO/bold.org/1470990|http://trace.boldsystems.org/traceIO/bold.org/1470895	2009-12-01 15:47:48|2009-12-01 14:03:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CJP048-14	CJP-048	5292801	 	CJP-0048	University of Eastern Finland	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Juuso Paappanen	 	leg	Juuso Paappanen	2013-06-04	Adult	F	S	 	 	62.6167	29.7611	Online map service: www.retkikartta.fi	 	Finland	North Karelia	Joensuu	Kanervala	2487820	http://v3.boldsystems.org/pics/CJP/CJP048+1415909168.JPG	No Rights Reserved	7480084|7479989|7479894	http://trace.boldsystems.org/traceIO/bold.org/9303827|http://trace.boldsystems.org/traceIO/bold.org/9303732|http://trace.boldsystems.org/traceIO/bold.org/9303637	2015-02-12 13:54:17|2015-02-06 12:00:05|2015-02-06 15:52:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R|F	M13F|LepR1|LepF1	COI-5P|COI-5P|COI-5P
COLFE602-13	ZMUO.005447	3072506	ZMUO.005447	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-20	adult	 	S	 	 	61.438	27.384	 	 	Finland	 	Savonia australis	Montonen	1903242	http://v3.boldsystems.org/pics/COLFE/ZMUO.005447+1360618276.JPG	CreativeCommons - Attribution Non-Commercial	4997342|4997152	http://trace.boldsystems.org/traceIO/bold.org/6843944|http://trace.boldsystems.org/traceIO/bold.org/6843754	2013-04-29 14:09:02|2013-04-03 18:00:39	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOF792-12	BFB_Col_FK_5162	2566113	BFB_Col_FK_5162	11.05.24-v2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9807	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166852	Ceutorhynchus typhae	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2011-05-24	A	 	 	 	 	49.2038	7.39891	 	 	Germany	Rhineland-Palatinate	Saarl.-pfaelz. Muschelkalk	Zweibruecken-Mauschbach, Monbijou-Wald	1648416	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05162+1338835316.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4524282|4524377	http://trace.boldsystems.org/traceIO/bold.org/6371856|http://trace.boldsystems.org/traceIO/bold.org/6371951	2012-10-02 14:23:39|2012-10-02 16:06:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCOH684-12	BFB_Col_FK_6763	2952445	BFB_Col_FK_6763	11.05.30-ak	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2011-05-30	A	 	 	 	 	51.4461	8.13539	 	 	Germany	North Rhine-Westphalia	Sauerland	Arnsberg-Breitenbruch, NWZ Hellerberg	1846897	http://v3.boldsystems.org/pics/FBCOH/BFB_Col_FK_6763+1332177638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4817994|4817966	http://trace.boldsystems.org/traceIO/bold.org/6665256|http://trace.boldsystems.org/traceIO/bold.org/6665228	2013-01-18 07:34:43|2013-01-18 06:02:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBACU1924-12	BC ZSM HYM 14369	2912278	BC ZSM HYM 14369	BC ZSM HYM 14369	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-02	A	M	S	 	 	52.21	13.48	 	 	Germany	Brandenburg	 	Zossen	1835160	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14369+1345735008.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740129|4740034	http://trace.boldsystems.org/traceIO/bold.org/6587390|http://trace.boldsystems.org/traceIO/bold.org/6587295	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
